task,mode,checkpoint,T,token_acc,string_acc,n
copying,retrieval,best,7,0.84921875,0.15234375,256
copying,retrieval,best,8,0.884765625,0.23046875,256
copying,retrieval,best,9,0.972265625,0.74609375,256
copying,retrieval,best,10,0.983984375,0.8515625,256
copying,retrieval,best,11,0.9203125,0.29296875,256
copying,retrieval,best,12,0.896484375,0.26171875,256
copying,retrieval,best,13,0.95703125,0.62109375,256
copying,retrieval,best,14,0.950390625,0.54296875,256
copying,retrieval,best,16,0.938671875,0.4921875,256
copying,retrieval,best,24,0.85546875,0.17578125,256
copying,retrieval,best,32,0.9578125,0.62109375,256
copying,retrieval,best,48,0.857421875,0.16796875,256
copying,retrieval,best,64,0.83359375,0.03515625,256
copying,retrieval,best,96,0.708203125,0.0,256
copying,retrieval,best,128,0.855078125,0.0703125,256
copying,retrieval,best,192,0.865234375,0.09765625,256
copying,retrieval,best,256,0.82890625,0.0703125,256
copying,retrieval,best,384,0.834765625,0.05859375,256
copying,retrieval,best,512,0.809375,0.05078125,256
copying,retrieval,best,768,0.712890625,0.0,256
copying,retrieval,best,1024,0.6484375,0.0,256
copying,retrieval,best,1536,0.662890625,0.00390625,256
copying,retrieval,best,2048,0.6078125,0.0,256
copying,retrieval,best,3072,0.54921875,0.0,256
copying,retrieval,best,4096,0.54375,0.0,256
copying,retrieval,best,6144,0.5453125,0.0,256
copying,retrieval,best,8192,0.54375,0.0,256
copying,retrieval,best,12288,0.544140625,0.0,256
copying,retrieval,best,16384,0.5328125,0.0,256
copying,retrieval,best,24576,0.5390625,0.0,256
copying,retrieval,best,32768,0.52890625,0.0,256
copying,retrieval,best,49152,0.509765625,0.0,256
copying,retrieval,best,65536,0.50703125,0.0,256
copying,retrieval,best,98304,0.5109375,0.0,256
copying,retrieval,best,131072,0.5,0.0,256
copying,retrieval,final,1,0.8484375,0.04296875,256
copying,retrieval,final,2,0.90390625,0.1796875,256
copying,retrieval,final,3,0.954296875,0.61328125,256
copying,retrieval,final,4,0.9640625,0.69140625,256
copying,retrieval,final,5,0.910546875,0.3671875,256
copying,retrieval,final,6,0.911328125,0.3671875,256
copying,retrieval,final,7,0.900390625,0.3125,256
copying,retrieval,final,8,0.90625,0.25390625,256
copying,retrieval,final,9,0.98671875,0.87890625,256
copying,retrieval,final,10,0.94296875,0.55078125,256
copying,retrieval,final,11,0.793359375,0.03515625,256
copying,retrieval,final,12,0.7828125,0.02734375,256
copying,retrieval,final,13,0.94609375,0.56640625,256
copying,retrieval,final,14,0.96484375,0.6875,256
copying,retrieval,final,16,0.8359375,0.0703125,256
copying,retrieval,final,24,0.8109375,0.015625,256
copying,retrieval,final,32,0.839453125,0.05859375,256
copying,retrieval,final,48,0.699609375,0.0078125,256
copying,retrieval,final,64,0.728125,0.0078125,256
copying,retrieval,final,96,0.74296875,0.00390625,256
copying,retrieval,final,128,0.83125,0.05078125,256
copying,retrieval,final,192,0.8609375,0.16015625,256
copying,retrieval,final,256,0.72109375,0.00390625,256
copying,retrieval,final,384,0.7890625,0.02734375,256
copying,retrieval,final,512,0.698828125,0.0,256
copying,retrieval,final,768,0.659375,0.0,256
copying,retrieval,final,1024,0.573828125,0.00390625,256
copying,retrieval,final,1536,0.5890625,0.0,256
copying,retrieval,final,2048,0.581640625,0.0,256
copying,retrieval,final,3072,0.567578125,0.0,256
copying,retrieval,final,4096,0.57578125,0.0,256
copying,retrieval,final,6144,0.58671875,0.0,256
copying,retrieval,final,8192,0.576953125,0.0,256
copying,retrieval,final,12288,0.56640625,0.0,256
copying,retrieval,final,16384,0.571484375,0.0,256
copying,retrieval,final,24576,0.5765625,0.0,256
copying,retrieval,final,32768,0.577734375,0.0,256
copying,retrieval,final,49152,0.566796875,0.0,256
copying,retrieval,final,65536,0.531640625,0.0,256
copying,retrieval,final,98304,0.541015625,0.0,256
copying,retrieval,final,131072,0.525390625,0.0,256
copying,half,best,1,0.978125,0.796875,256
copying,half,best,2,0.965234375,0.6875,256
copying,half,best,3,0.75,0.03515625,256
copying,half,best,4,0.80703125,0.0390625,256
copying,half,best,5,0.709375,0.0078125,256
copying,half,best,6,0.686328125,0.0,256
copying,half,best,7,0.736328125,0.0078125,256
copying,half,best,8,0.847265625,0.06640625,256
copying,half,best,9,0.88125,0.22265625,256
copying,half,best,10,0.976953125,0.80859375,256
copying,half,best,11,0.93125,0.46484375,256
copying,half,best,12,0.792578125,0.0234375,256
copying,half,best,13,0.94375,0.55078125,256
copying,half,best,14,0.876953125,0.1875,256
copying,half,best,16,0.675390625,0.0078125,256
copying,half,best,24,0.824609375,0.03125,256
copying,half,best,32,0.743359375,0.00390625,256
copying,half,best,48,0.70234375,0.00390625,256
copying,half,best,64,0.713671875,0.0,256
copying,half,best,96,0.71796875,0.0,256
copying,half,best,128,0.64921875,0.0,256
copying,half,best,192,0.605859375,0.0,256
copying,half,best,256,0.501171875,0.0,256
copying,half,best,384,0.54375,0.0,256
copying,half,best,512,0.513671875,0.0,256
copying,half,best,768,0.5125,0.0,256
copying,half,best,1024,0.51484375,0.0,256
copying,half,best,1536,0.5203125,0.0,256
copying,half,best,2048,0.52109375,0.0,256
copying,half,best,3072,0.5234375,0.0,256
copying,half,best,4096,0.5234375,0.0,256
copying,half,best,6144,0.527734375,0.0,256
copying,half,best,8192,0.525390625,0.0,256
copying,half,best,12288,0.52109375,0.0,256
copying,half,best,16384,0.520703125,0.0,256
copying,half,best,24576,0.518359375,0.0,256
copying,half,best,32768,0.528125,0.0,256
copying,half,best,49152,0.518359375,0.0,256
copying,half,best,65536,0.523046875,0.0,256
copying,half,best,98304,0.5328125,0.0,256
copying,half,best,131072,0.528125,0.0,256
copying,half,final,1,0.780859375,0.00390625,256
copying,half,final,2,0.771875,0.03125,256
copying,half,final,3,0.771484375,0.01171875,256
copying,half,final,4,0.84140625,0.07421875,256
copying,half,final,5,0.80625,0.10546875,256
copying,half,final,6,0.74140625,0.03125,256
copying,half,final,7,0.769921875,0.0234375,256
copying,half,final,8,0.91484375,0.35546875,256
copying,half,final,9,0.931640625,0.453125,256
copying,half,final,10,0.978125,0.80859375,256
copying,half,final,11,0.940625,0.5390625,256
copying,half,final,12,0.81171875,0.02734375,256
copying,half,final,13,0.9265625,0.390625,256
copying,half,final,14,0.919140625,0.34765625,256
copying,half,final,16,0.6703125,0.00390625,256
copying,half,final,24,0.901171875,0.20703125,256
copying,half,final,32,0.653515625,0.0,256
copying,half,final,48,0.609375,0.0,256
copying,half,final,64,0.688671875,0.0,256
copying,half,final,96,0.534375,0.0,256
copying,half,final,128,0.726953125,0.00390625,256
copying,half,final,192,0.721875,0.0,256
copying,half,final,256,0.666015625,0.0,256
copying,half,final,384,0.67734375,0.0,256
copying,half,final,512,0.653125,0.0,256
copying,half,final,768,0.618359375,0.0,256
copying,half,final,1024,0.585546875,0.0,256
copying,half,final,1536,0.58671875,0.0,256
copying,half,final,2048,0.58203125,0.0,256
copying,half,final,3072,0.577734375,0.0,256
copying,half,final,4096,0.578515625,0.0,256
copying,half,final,6144,0.582421875,0.0,256
copying,half,final,8192,0.578125,0.0,256
copying,half,final,12288,0.5765625,0.0,256
copying,half,final,16384,0.573828125,0.0,256
copying,half,final,24576,0.574609375,0.0,256
copying,half,final,32768,0.581640625,0.0,256
copying,half,final,49152,0.5703125,0.0,256
copying,half,final,65536,0.564453125,0.0,256
copying,half,final,98304,0.573828125,0.0,256
copying,half,final,131072,0.571875,0.0,256
copying,base,best,1,0.99765625,0.9765625,256
copying,base,best,2,0.992578125,0.92578125,256
copying,base,best,3,0.933203125,0.49609375,256
copying,base,best,4,0.903125,0.26953125,256
copying,base,best,5,0.6828125,0.0078125,256
copying,base,best,6,0.696484375,0.0,256
copying,base,best,7,0.71484375,0.00390625,256
copying,base,best,8,0.876171875,0.2109375,256
copying,base,best,9,0.908203125,0.33984375,256
copying,base,best,10,0.8109375,0.109375,256
copying,base,best,11,0.87109375,0.1875,256
copying,base,best,12,0.871484375,0.15625,256
copying,base,best,13,0.7375,0.00390625,256
copying,base,best,14,0.74609375,0.01953125,256
copying,base,best,16,0.73203125,0.015625,256
copying,base,best,24,0.8359375,0.05078125,256
copying,base,best,32,0.7578125,0.0078125,256
copying,base,best,48,0.638671875,0.0,256
copying,base,best,64,0.593359375,0.0,256
copying,base,best,96,0.63984375,0.0,256
copying,base,best,128,0.6203125,0.0,256
copying,base,best,192,0.59765625,0.0,256
copying,base,best,256,0.484375,0.0,256
copying,base,best,384,0.559375,0.0,256
copying,base,best,512,0.493359375,0.0,256
copying,base,best,768,0.513671875,0.0,256
copying,base,best,1024,0.52421875,0.0,256
copying,base,best,1536,0.531640625,0.0,256
copying,base,best,2048,0.521484375,0.0,256
copying,base,best,3072,0.540234375,0.0,256
copying,base,best,4096,0.54296875,0.0,256
copying,base,best,6144,0.5484375,0.0,256
copying,base,best,8192,0.543359375,0.0,256
copying,base,best,12288,0.547265625,0.0,256
copying,base,best,16384,0.53984375,0.0,256
copying,base,best,24576,0.547265625,0.0,256
copying,base,best,32768,0.551953125,0.0,256
copying,base,best,49152,0.54375,0.0,256
copying,base,best,65536,0.5515625,0.0,256
copying,base,best,98304,0.546484375,0.0,256
copying,base,best,131072,0.543359375,0.0,256
copying,base,final,1,0.987890625,0.890625,256
copying,base,final,2,0.99140625,0.9140625,256
copying,base,final,3,0.8859375,0.17578125,256
copying,base,final,4,0.91328125,0.33984375,256
copying,base,final,5,0.732421875,0.015625,256
copying,base,final,6,0.709375,0.00390625,256
copying,base,final,7,0.79140625,0.0703125,256
copying,base,final,8,0.87109375,0.1484375,256
copying,base,final,9,0.922265625,0.38671875,256
copying,base,final,10,0.8796875,0.265625,256
copying,base,final,11,0.82890625,0.08984375,256
copying,base,final,12,0.878125,0.29296875,256
copying,base,final,13,0.8734375,0.17578125,256
copying,base,final,14,0.867578125,0.203125,256
copying,base,final,16,0.762890625,0.015625,256
copying,base,final,24,0.9046875,0.296875,256
copying,base,final,32,0.819921875,0.0703125,256
copying,base,final,48,0.726171875,0.0,256
copying,base,final,64,0.6828125,0.00390625,256
copying,base,final,96,0.828125,0.0703125,256
copying,base,final,128,0.69375,0.0,256
copying,base,final,192,0.7046875,0.0,256
copying,base,final,256,0.667578125,0.0,256
copying,base,final,384,0.69609375,0.0,256
copying,base,final,512,0.5984375,0.0,256
copying,base,final,768,0.608984375,0.0,256
copying,base,final,1024,0.611328125,0.0,256
copying,base,final,1536,0.649609375,0.0,256
copying,base,final,2048,0.617578125,0.0,256
copying,base,final,3072,0.64296875,0.0,256
copying,base,final,4096,0.634375,0.0,256
copying,base,final,6144,0.648046875,0.0,256
copying,base,final,8192,0.637890625,0.0,256
copying,base,final,12288,0.65078125,0.0,256
copying,base,final,16384,0.6546875,0.0,256
copying,base,final,24576,0.651953125,0.0,256
copying,base,final,32768,0.659375,0.0,256
copying,base,final,49152,0.646484375,0.0,256
copying,base,final,65536,0.644140625,0.0,256
copying,base,final,98304,0.653515625,0.00390625,256
copying,base,final,131072,0.655859375,0.00390625,256
copying,learned,best,1,0.99296875,0.9375,256
copying,learned,best,2,0.987109375,0.875,256
copying,learned,best,3,0.965625,0.69921875,256
copying,learned,best,4,0.96875,0.7421875,256
copying,learned,best,5,0.915625,0.33984375,256
copying,learned,best,6,0.780859375,0.0703125,256
copying,learned,best,7,0.564453125,0.0,256
copying,learned,best,8,0.94921875,0.5546875,256
copying,learned,best,9,0.909375,0.33984375,256
copying,learned,best,10,0.909375,0.421875,256
copying,learned,best,11,0.908984375,0.37109375,256
copying,learned,best,12,0.8765625,0.21484375,256
copying,learned,best,13,0.92421875,0.41796875,256
copying,learned,best,14,0.8671875,0.2109375,256
copying,learned,best,16,0.8046875,0.07421875,256
copying,learned,best,24,0.9765625,0.7890625,256
copying,learned,best,32,0.846484375,0.140625,256
copying,learned,best,48,0.743359375,0.015625,256
copying,learned,best,64,0.930859375,0.41015625,256
copying,learned,best,96,0.55078125,0.0,256
copying,learned,best,128,0.9390625,0.49609375,256
copying,learned,best,192,0.937890625,0.46484375,256
copying,learned,best,256,0.794921875,0.01171875,256
copying,learned,best,384,0.866796875,0.16796875,256
copying,learned,best,512,0.746484375,0.0,256
copying,learned,best,768,0.68359375,0.0,256
copying,learned,best,1024,0.5859375,0.0,256
copying,learned,best,1536,0.6109375,0.0,256
copying,learned,best,2048,0.58046875,0.0,256
copying,learned,best,3072,0.579296875,0.0,256
copying,learned,best,4096,0.565625,0.0,256
copying,learned,best,6144,0.5640625,0.0,256
copying,learned,best,8192,0.55859375,0.0,256
copying,learned,best,12288,0.5625,0.0,256
copying,learned,best,16384,0.56328125,0.0,256
copying,learned,best,24576,0.572265625,0.0,256
copying,learned,best,32768,0.570703125,0.0,256
copying,learned,best,49152,0.561328125,0.0,256
copying,learned,best,65536,0.5640625,0.0,256
copying,learned,best,98304,0.561328125,0.0,256
copying,learned,best,131072,0.57265625,0.0,256
copying,learned,final,1,0.877734375,0.1015625,256
copying,learned,final,2,0.8390625,0.03515625,256
copying,learned,final,3,0.81171875,0.046875,256
copying,learned,final,4,0.860546875,0.1171875,256
copying,learned,final,5,0.7203125,0.015625,256
copying,learned,final,6,0.555078125,0.0,256
copying,learned,final,7,0.683984375,0.0,256
copying,learned,final,8,0.98515625,0.86328125,256
copying,learned,final,9,0.92890625,0.4375,256
copying,learned,final,10,0.70234375,0.01171875,256
copying,learned,final,11,0.931640625,0.41015625,256
copying,learned,final,12,0.9671875,0.703125,256
copying,learned,final,13,0.9859375,0.875,256
copying,learned,final,14,0.936328125,0.51953125,256
copying,learned,final,16,0.893359375,0.19921875,256
copying,learned,final,24,0.98515625,0.86328125,256
copying,learned,final,32,0.945703125,0.56640625,256
copying,learned,final,48,0.537890625,0.0,256
copying,learned,final,64,0.851171875,0.1328125,256
copying,learned,final,96,0.765234375,0.0078125,256
copying,learned,final,128,0.853515625,0.09765625,256
copying,learned,final,192,0.937109375,0.5078125,256
copying,learned,final,256,0.791015625,0.03515625,256
copying,learned,final,384,0.765234375,0.00390625,256
copying,learned,final,512,0.748046875,0.01171875,256
copying,learned,final,768,0.533203125,0.0,256
copying,learned,final,1024,0.4640625,0.0,256
copying,learned,final,1536,0.483984375,0.0,256
copying,learned,final,2048,0.4234375,0.0,256
copying,learned,final,3072,0.41796875,0.0,256
copying,learned,final,4096,0.415234375,0.0,256
copying,learned,final,6144,0.41796875,0.0,256
copying,learned,final,8192,0.410546875,0.0,256
copying,learned,final,12288,0.405078125,0.0,256
copying,learned,final,16384,0.40859375,0.0,256
copying,learned,final,24576,0.423828125,0.0,256
copying,learned,final,32768,0.410546875,0.0,256
copying,learned,final,49152,0.410546875,0.0,256
copying,learned,final,65536,0.407421875,0.0,256
copying,learned,final,98304,0.415234375,0.0,256
copying,learned,final,131072,0.41171875,0.0,256
selective-copying,phase2,best,1,1.0,1.0,256
selective-copying,phase2,best,2,0.99921875,0.9921875,256
selective-copying,phase2,best,3,0.9859375,0.86328125,256
selective-copying,phase2,best,4,0.99375,0.9453125,256
selective-copying,phase2,best,5,0.98671875,0.8828125,256
selective-copying,phase2,best,6,0.972265625,0.77734375,256
selective-copying,phase2,best,7,0.97265625,0.765625,256
selective-copying,phase2,best,8,0.987890625,0.90625,256
selective-copying,phase2,best,9,0.99140625,0.921875,256
selective-copying,phase2,best,10,0.983203125,0.8515625,256
selective-copying,phase2,best,11,0.980859375,0.828125,256
selective-copying,phase2,best,12,0.985546875,0.8671875,256
selective-copying,phase2,best,13,0.980859375,0.85546875,256
selective-copying,phase2,best,14,0.976171875,0.796875,256
selective-copying,phase2,best,16,0.95625,0.62890625,256
selective-copying,phase2,best,24,0.951953125,0.63671875,256
selective-copying,phase2,best,32,0.905078125,0.3359375,256
selective-copying,phase2,best,48,0.877734375,0.2578125,256
selective-copying,phase2,best,64,0.83359375,0.17578125,256
selective-copying,phase2,best,96,0.821484375,0.1484375,256
selective-copying,phase2,best,128,0.77734375,0.07421875,256
selective-copying,phase2,best,192,0.746875,0.05078125,256
selective-copying,phase2,best,256,0.758984375,0.05859375,256
selective-copying,phase2,best,384,0.755859375,0.06640625,256
selective-copying,phase2,best,512,0.7109375,0.03125,256
selective-copying,phase2,best,768,0.68671875,0.015625,256
selective-copying,phase2,best,1024,0.680078125,0.03125,256
selective-copying,phase2,best,1536,0.678515625,0.03125,256
selective-copying,phase2,best,2048,0.641796875,0.00390625,256
selective-copying,phase2,best,3072,0.6234375,0.0078125,256
selective-copying,phase2,best,4096,0.584765625,0.00390625,256
selective-copying,phase2,best,6144,0.612890625,0.00390625,256
selective-copying,phase2,best,8192,0.56171875,0.00390625,256
selective-copying,phase2,best,12288,0.54296875,0.0,256
selective-copying,phase2,best,16384,0.428125,0.0,256
selective-copying,phase2,best,24576,0.439453125,0.0,256
selective-copying,phase2,best,32768,0.3890625,0.0,256
selective-copying,phase2,best,49152,0.373828125,0.0,256
selective-copying,phase2,best,65536,0.29375,0.0,256
selective-copying,phase2,best,98304,0.275,0.0,256
selective-copying,phase2,best,131072,0.25546875,0.0,256
selective-copying,phase2,final,1,0.99921875,0.9921875,256
selective-copying,phase2,final,2,0.998828125,0.98828125,256
selective-copying,phase2,final,3,0.990625,0.90625,256
selective-copying,phase2,final,4,0.99609375,0.9609375,256
selective-copying,phase2,final,5,0.98671875,0.87890625,256
selective-copying,phase2,final,6,0.984765625,0.87109375,256
selective-copying,phase2,final,7,0.9828125,0.84765625,256
selective-copying,phase2,final,8,0.987890625,0.890625,256
selective-copying,phase2,final,9,0.99375,0.9453125,256
selective-copying,phase2,final,10,0.986328125,0.875,256
selective-copying,phase2,final,11,0.980078125,0.8359375,256
selective-copying,phase2,final,12,0.969140625,0.734375,256
selective-copying,phase2,final,13,0.980859375,0.83203125,256
selective-copying,phase2,final,14,0.9796875,0.828125,256
selective-copying,phase2,final,16,0.937109375,0.5703125,256
selective-copying,phase2,final,24,0.9546875,0.65625,256
selective-copying,phase2,final,32,0.869140625,0.2421875,256
selective-copying,phase2,final,48,0.83984375,0.17578125,256
selective-copying,phase2,final,64,0.8328125,0.1640625,256
selective-copying,phase2,final,96,0.78671875,0.08203125,256
selective-copying,phase2,final,128,0.769921875,0.05859375,256
selective-copying,phase2,final,192,0.7375,0.046875,256
selective-copying,phase2,final,256,0.758203125,0.0546875,256
selective-copying,phase2,final,384,0.728125,0.03125,256
selective-copying,phase2,final,512,0.691796875,0.01171875,256
selective-copying,phase2,final,768,0.675390625,0.0234375,256
selective-copying,phase2,final,1024,0.680859375,0.015625,256
selective-copying,phase2,final,1536,0.67109375,0.015625,256
selective-copying,phase2,final,2048,0.620703125,0.0,256
selective-copying,phase2,final,3072,0.61640625,0.0,256
selective-copying,phase2,final,4096,0.604296875,0.00390625,256
selective-copying,phase2,final,6144,0.60546875,0.00390625,256
selective-copying,phase2,final,8192,0.5484375,0.0078125,256
selective-copying,phase2,final,12288,0.521484375,0.0,256
selective-copying,phase2,final,16384,0.415625,0.0,256
selective-copying,phase2,final,24576,0.429296875,0.0,256
selective-copying,phase2,final,32768,0.369921875,0.0,256
selective-copying,phase2,final,49152,0.36171875,0.0,256
selective-copying,phase2,final,65536,0.273046875,0.0,256
selective-copying,phase2,final,98304,0.2859375,0.0,256
selective-copying,phase2,final,131072,0.26484375,0.0,256
selective-copying,retrieval,best,1,0.96015625,0.67578125,256
selective-copying,retrieval,best,2,0.953125,0.64453125,256
selective-copying,retrieval,best,3,0.72109375,0.015625,256
selective-copying,retrieval,best,4,0.690625,0.01171875,256
selective-copying,retrieval,best,5,0.662109375,0.00390625,256
selective-copying,retrieval,best,6,0.612890625,0.0,256
selective-copying,retrieval,best,7,0.526171875,0.0,256
selective-copying,retrieval,best,8,0.7109375,0.00390625,256
selective-copying,retrieval,best,9,0.738671875,0.0078125,256
selective-copying,retrieval,best,10,0.73671875,0.02734375,256
selective-copying,retrieval,best,11,0.633984375,0.00390625,256
selective-copying,retrieval,best,12,0.684765625,0.0078125,256
selective-copying,retrieval,best,13,0.7421875,0.01953125,256
selective-copying,retrieval,best,14,0.75,0.015625,256
selective-copying,retrieval,best,16,0.65703125,0.00390625,256
selective-copying,retrieval,best,24,0.671875,0.0078125,256
selective-copying,retrieval,best,32,0.60390625,0.0,256
selective-copying,retrieval,best,48,0.5453125,0.0,256
selective-copying,retrieval,best,64,0.56484375,0.0,256
selective-copying,retrieval,best,96,0.61171875,0.0,256
selective-copying,retrieval,best,128,0.5765625,0.0,256
selective-copying,retrieval,best,192,0.565625,0.0,256
selective-copying,retrieval,best,256,0.548828125,0.0,256
selective-copying,retrieval,best,384,0.5671875,0.0,256
selective-copying,retrieval,best,512,0.528125,0.0,256
selective-copying,retrieval,best,768,0.512109375,0.0,256
selective-copying,retrieval,best,1024,0.516015625,0.0,256
selective-copying,retrieval,best,1536,0.524609375,0.0,256
selective-copying,retrieval,best,2048,0.501953125,0.0,256
selective-copying,retrieval,best,3072,0.476953125,0.0,256
selective-copying,retrieval,best,4096,0.46484375,0.0,256
selective-copying,retrieval,best,6144,0.44921875,0.0,256
selective-copying,retrieval,best,8192,0.425390625,0.0,256
selective-copying,retrieval,best,12288,0.419921875,0.0,256
selective-copying,retrieval,best,16384,0.296484375,0.0,256
selective-copying,retrieval,best,24576,0.307421875,0.0,256
selective-copying,retrieval,best,32768,0.278125,0.0,256
selective-copying,retrieval,best,49152,0.27109375,0.0,256
selective-copying,retrieval,best,65536,0.18515625,0.0,256
selective-copying,retrieval,best,98304,0.18671875,0.0,256
selective-copying,retrieval,best,131072,0.182421875,0.0,256
selective-copying,retrieval,final,1,0.990625,0.91796875,256
selective-copying,retrieval,final,2,0.976171875,0.796875,256
selective-copying,retrieval,final,3,0.765234375,0.02734375,256
selective-copying,retrieval,final,4,0.68515625,0.00390625,256
selective-copying,retrieval,final,5,0.61640625,0.0,256
selective-copying,retrieval,final,6,0.570703125,0.0,256
selective-copying,retrieval,final,7,0.454296875,0.0,256
selective-copying,retrieval,final,8,0.642578125,0.015625,256
selective-copying,retrieval,final,9,0.780859375,0.0703125,256
selective-copying,retrieval,final,10,0.804296875,0.0859375,256
selective-copying,retrieval,final,11,0.625390625,0.0,256
selective-copying,retrieval,final,12,0.715234375,0.00390625,256
selective-copying,retrieval,final,13,0.7859375,0.04296875,256
selective-copying,retrieval,final,14,0.7796875,0.06640625,256
selective-copying,retrieval,final,16,0.6671875,0.00390625,256
selective-copying,retrieval,final,24,0.5765625,0.0078125,256
selective-copying,retrieval,final,32,0.675,0.0078125,256
selective-copying,retrieval,final,48,0.5953125,0.0,256
selective-copying,retrieval,final,64,0.56015625,0.0,256
selective-copying,retrieval,final,96,0.607421875,0.0,256
selective-copying,retrieval,final,128,0.591796875,0.0,256
selective-copying,retrieval,final,192,0.59921875,0.0,256
selective-copying,retrieval,final,256,0.556640625,0.0,256
selective-copying,retrieval,final,384,0.574609375,0.0,256
selective-copying,retrieval,final,512,0.559375,0.0,256
selective-copying,retrieval,final,768,0.571484375,0.0,256
selective-copying,retrieval,final,1024,0.53125,0.0,256
selective-copying,retrieval,final,1536,0.541015625,0.0,256
selective-copying,retrieval,final,2048,0.51953125,0.0,256
selective-copying,retrieval,final,3072,0.511328125,0.0,256
selective-copying,retrieval,final,4096,0.44296875,0.0,256
selective-copying,retrieval,final,6144,0.436328125,0.0,256
selective-copying,retrieval,final,8192,0.4125,0.0,256
selective-copying,retrieval,final,12288,0.398046875,0.0,256
selective-copying,retrieval,final,16384,0.2890625,0.0,256
selective-copying,retrieval,final,24576,0.316015625,0.0,256
selective-copying,retrieval,final,32768,0.269140625,0.0,256
selective-copying,retrieval,final,49152,0.25703125,0.0,256
selective-copying,retrieval,final,65536,0.17890625,0.0,256
selective-copying,retrieval,final,98304,0.19609375,0.0,256
selective-copying,retrieval,final,131072,0.1875,0.0,256
selective-copying,half,best,1,0.638671875,0.00390625,256
selective-copying,half,best,2,0.534375,0.0,256
selective-copying,half,best,3,0.621875,0.00390625,256
